Titre,État,Région historique,Site,Sujet,Motifs,Date,Support,Affiliation religieuse,Lieu de conservation,Auteur,Citation bibliographique,Inscription
ASOK_GAN030,Gandhāra,Gandhāra,Jamalgarhi,Scène du Viśvaṃtara jātaka,éléphant,2 A.D. ; 3 A.D.,Frise,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-42,
ASOK_GAN031,Gandhāra,Gandhāra,Jamalgarhi,Personnages et animaux,cheval ; taureau,2 A.D. ; 3 A.D.,Frise,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-44,
ASOK_GAN032,Gandhāra,Gandhāra,Jamalgarhi,Scène du Viśvaṃtara jātaka,cheval,2 A.D. ; 3 A.D.,Frise,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-45,
ASOK_GAN033,Gandhāra,Gandhāra,Jamalgarhi,Scène du Viśvaṃtara jātaka,lion,2 A.D. ; 3 A.D.,Frise,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-48,
ASOK_GAN034,Gandhāra,Gandhāra,Jamalgarhi,Personnages et chevaux,cheval,2 A.D. ; 3 A.D.,Frise,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-50,
ASOK_GAN036,Gandhāra,Gandhāra,Jamalgarhi,Scène de chasse,lion,2 A.D. ; 3 A.D.,Frise,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-52,
ASOK_GAN037,Gandhāra,Gandhāra,Jamalgarhi,Personnages à cheval,cheval,2 A.D. ; 3 A.D.,Frise,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-70,
ASOK_GAN038,Gandhāra,Gandhāra,Jamalgarhi,Personnage à cheval,cheval,2 A.D. ; 3 A.D.,Frise,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-524,
ASOK_GAN039,Gandhāra,Gandhāra,Jamalgarhi,Personnage attachant une corde autour des cornes d'un taureau,taureau,2 A.D. ; 3 A.D.,Frise,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-887,
ASOK_GAN040,Gandhāra,Gandhāra,Jamalgarhi,Scène de Devadatta vaincant l'éléphant,éléphant,2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1886-0618-3,
ASOK_GAN041,Gandhāra,Gandhāra,Jamalgarhi,Pilier d'Aśoka avec taureaux,taureau,2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1899-0609-12,
ASOK_GAN042,Gandhāra,Gandhāra,Jamalgarhi,Scènes avec éléphant,éléphant,2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1902-1002-30,
ASOK_GAN043,Gandhāra,Gandhāra,Gandhāra (site inconnu),Le Buddha et Kaṇṭhaka se séparant,cheval,2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-65,
ASOK_GAN044,Gandhāra,Gandhāra,Jamalgarhi,Scène du Grand Départ du Buddha,cheval,2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1939-0119-16,
ASOK_GAN045,Gandhāra,Gandhāra,Gandhāra (site inconnu),Distribution des reliques du Buddha,cheval,2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-64,
ASOK_GAN046,Gandhāra,Gandhāra,Gandhāra (site inconnu),Scène du Viśvaṃtara jātaka,cheval,2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1913-1108-21,
ASOK_HARY001,Haryana,Mathurā,Amin,Yaksa tenant une fleur de lotus,lotus,1 B.C.,Panneau,brahmanisme,New Delhi National Museum,Quintanilla Sonya Rhie,Quintanilla 2007 ; History of Early Stone Sculpture at Mathurā,
ASOK_HARY002,Haryana,Mathurā,Amin,Fleur de lotus et makara,lotus,1 B.C.,Panneau,brahmanisme,New Delhi National Museum,Quintanilla Sonya Rhie,Quintanilla 2007 ; History of Early Stone Sculpture at Mathurā,
ASOK_HARY003,Haryana,Mathurā,Amin,Vase d'abondance avec fleurs de lotus,lotus,1 B.C.,Panneau,brahmanisme,New Delhi National Museum,Quintanilla Sonya Rhie,Quintanilla 2007 ; History of Early Stone Sculpture at Mathurā,
ASOK_MAT041,Uttar Pradesh,Mathurā,Mathurā,Médaillon avec personnage et oiseau,oiseau,1 B.C.,Balustrade,indéterminée,Philadelphia Museum of Art,Philadelphia Museum of Art,,
ASOK_KANE003,Maharashtra,Mahārāṣṭra,Kānherī,Haut de chapiteau avec éléphant et personnages,éléphant,1 B.C.,Grotte ; pilier ; chapiteau,bouddhisme,In situ,Maronet Léa,,
ASOK_KANE004,Maharashtra,Mahārāṣṭra,Kānherī,Haut de chapiteau avec éléphant et personnages,éléphant,1 B.C.,Grotte ; pilier ; chapiteau,bouddhisme,In situ,Maronet Léa,,
ASOK_KANE005,Maharashtra,Mahārāṣṭra,Kānherī,Haut de chapiteau avec éléphant et personnages,éléphant,1 B.C.,Grotte ; pilier ; chapiteau,bouddhisme,In situ,Maronet Léa,,
ASOK_KANE006,Maharashtra,Mahārāṣṭra,Kānherī,Haut de chapiteau avec éléphants ondoyant un stūpa et nāgas en dévotion,éléphant,1 B.C.,Grotte ; pilier ; chapiteau,bouddhisme,In situ,Maronet Léa,,
ASOK_MAHA001,Maharashtra,Mahārāṣṭra,Junnar,Tympan avec personnages ; lotus et éléphants,lotus ; éléphant,2 A.D.,Grotte ; tympan,bouddhisme,In situ,Maronet Léa,,
ASOK_GAN047,Gandhāra,Gandhāra,Gandhāra (site inconnu),Scène du Grand Départ du Buddha,cheval,2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,Peshawar Museum,Martin Agnès,,
ASOK_GAN048,Gandhāra,Gandhāra,Gandhāra (site inconnu),Vignes et oiseau,oiseau,3 A.D.,Frise,bouddhisme,Peshawar Museum,Martin Agnès,,
ASOK_GAN049,Gandhāra,Gandhāra,Gandhāra (site inconnu),Pilier d'Aśoka avec taureau,taureau,2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,Peshawar Museum,Martin Agnès,,
ASOK_GAN050,Gandhāra,Gandhāra,Gandhāra (site inconnu),Scène de combat entre Kṛṣṇa et le démon cheval Keśī,cheval,2 A.D. ; 3 A.D.,Poids,brahmanisme,Bahawalpur Museum,Martin Agnès,,
ASOK_GAN051,Gandhāra,Gandhāra,Gandhāra (site inconnu),Dévots rendant hommage à un ascète,éléphant,2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,Bahawalpur Museum,Martin Agnès,,
ASOK_GAN052,Gandhāra,Gandhāra,Gandhāra (site inconnu),Scène du rêve de Māyā,éléphant,2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,Lahore Museum,Martin Agnès,,
